,date,callrate,month_date,month_rate,label
3426,2014.05.12,2.49,2014.04.12,2.48,up
3427,2014.05.13,2.49,2014.04.13,2.48,up
3428,2014.05.14,2.5,2014.04.14,2.48,up
3429,2014.05.15,2.49,2014.04.15,2.48,up
3430,2014.05.16,2.49,2014.04.16,2.48,up
3431,2014.05.17,2.49,2014.04.17,2.48,up
3432,2014.05.18,2.49,2014.04.18,2.48,up
3433,2014.05.19,2.49,2014.04.19,2.48,up
3434,2014.05.20,2.49,2014.04.20,2.48,up
3435,2014.05.21,2.49,2014.04.21,2.49,same
3436,2014.05.22,2.49,2014.04.22,2.5,down
3437,2014.05.23,2.49,2014.04.23,2.49,same
3438,2014.05.24,2.49,2014.04.24,2.49,same
3439,2014.05.25,2.49,2014.04.25,2.5,down
3440,2014.05.26,2.49,2014.04.26,2.5,down
3441,2014.05.27,2.48,2014.04.27,2.5,down
3442,2014.05.28,2.48,2014.04.28,2.49,down
3443,2014.05.29,2.49,2014.04.29,2.49,same
3444,2014.05.30,2.49,2014.04.30,2.5,down
3445,2014.05.31,2.49,2014.04.30,2.5,down
3446,2014.06.01,2.49,2014.05.01,2.5,down
3447,2014.06.02,2.48,2014.05.02,2.5,down
3448,2014.06.03,2.48,2014.05.03,2.5,down
3449,2014.06.04,2.48,2014.05.04,2.5,down
3450,2014.06.05,2.48,2014.05.05,2.5,down
3451,2014.06.06,2.48,2014.05.06,2.5,down
3452,2014.06.07,2.48,2014.05.07,2.48,same
3453,2014.06.08,2.48,2014.05.08,2.49,down
3454,2014.06.09,2.48,2014.05.09,2.48,same
3455,2014.06.10,2.49,2014.05.10,2.48,up
3456,2014.06.11,2.49,2014.05.11,2.48,up
3457,2014.06.12,2.48,2014.05.12,2.49,down
3458,2014.06.13,2.48,2014.05.13,2.49,down
3459,2014.06.14,2.48,2014.05.14,2.5,down
3460,2014.06.15,2.48,2014.05.15,2.49,down
3461,2014.06.16,2.48,2014.05.16,2.49,down
3462,2014.06.17,2.47,2014.05.17,2.49,down
3463,2014.06.18,2.48,2014.05.18,2.49,down
3464,2014.06.19,2.48,2014.05.19,2.49,down
3465,2014.06.20,2.48,2014.05.20,2.49,down
3466,2014.06.21,2.48,2014.05.21,2.49,down
3467,2014.06.22,2.48,2014.05.22,2.49,down
3468,2014.06.23,2.48,2014.05.23,2.49,down
3469,2014.06.24,2.48,2014.05.24,2.49,down
3470,2014.06.25,2.49,2014.05.25,2.49,same
3471,2014.06.26,2.49,2014.05.26,2.49,same
3472,2014.06.27,2.48,2014.05.27,2.48,same
3473,2014.06.28,2.48,2014.05.28,2.48,same
3474,2014.06.29,2.48,2014.05.29,2.49,down
3475,2014.06.30,2.49,2014.05.30,2.49,same
3476,2014.07.01,2.48,2014.06.01,2.49,down
3477,2014.07.02,2.48,2014.06.02,2.48,same
3478,2014.07.03,2.48,2014.06.03,2.48,same
3479,2014.07.04,2.48,2014.06.04,2.48,same
3480,2014.07.05,2.48,2014.06.05,2.48,same
3481,2014.07.06,2.48,2014.06.06,2.48,same
3482,2014.07.07,2.48,2014.06.07,2.48,same
3483,2014.07.08,2.48,2014.06.08,2.48,same
3484,2014.07.09,2.5,2014.06.09,2.48,up
3485,2014.07.10,2.48,2014.06.10,2.49,down
3486,2014.07.11,2.48,2014.06.11,2.49,down
3487,2014.07.12,2.48,2014.06.12,2.48,same
3488,2014.07.13,2.48,2014.06.13,2.48,same
3489,2014.07.14,2.48,2014.06.14,2.48,same
3490,2014.07.15,2.48,2014.06.15,2.48,same
3491,2014.07.16,2.48,2014.06.16,2.48,same
3492,2014.07.17,2.49,2014.06.17,2.47,up
3493,2014.07.18,2.48,2014.06.18,2.48,same
3494,2014.07.19,2.48,2014.06.19,2.48,same
3495,2014.07.20,2.48,2014.06.20,2.48,same
3496,2014.07.21,2.48,2014.06.21,2.48,same
3497,2014.07.22,2.48,2014.06.22,2.48,same
3498,2014.07.23,2.49,2014.06.23,2.48,up
3499,2014.07.24,2.49,2014.06.24,2.48,up
3500,2014.07.25,2.49,2014.06.25,2.49,same
3501,2014.07.26,2.49,2014.06.26,2.49,same
3502,2014.07.27,2.49,2014.06.27,2.48,up
3503,2014.07.28,2.5,2014.06.28,2.48,up
3504,2014.07.29,2.5,2014.06.29,2.48,up
3505,2014.07.30,2.5,2014.06.30,2.49,up
3506,2014.07.31,2.49,2014.06.30,2.49,same
3507,2014.08.01,2.48,2014.07.01,2.48,same
3508,2014.08.02,2.48,2014.07.02,2.48,same
3509,2014.08.03,2.48,2014.07.03,2.48,same
3510,2014.08.04,2.48,2014.07.04,2.48,same
3511,2014.08.05,2.48,2014.07.05,2.48,same
3512,2014.08.06,2.49,2014.07.06,2.48,up
3513,2014.08.07,2.49,2014.07.07,2.48,up
3514,2014.08.08,2.49,2014.07.08,2.48,up
3515,2014.08.09,2.49,2014.07.09,2.5,down
3516,2014.08.10,2.49,2014.07.10,2.48,up
3517,2014.08.11,2.48,2014.07.11,2.48,same
3518,2014.08.12,2.49,2014.07.12,2.48,up
3519,2014.08.13,2.49,2014.07.13,2.48,up
3520,2014.08.14,2.24,2014.07.14,2.48,down
3521,2014.08.15,2.24,2014.07.15,2.48,down
3522,2014.08.16,2.24,2014.07.16,2.48,down
3523,2014.08.17,2.24,2014.07.17,2.49,down
3524,2014.08.18,2.24,2014.07.18,2.48,down
3525,2014.08.19,2.24,2014.07.19,2.48,down
3526,2014.08.20,2.23,2014.07.20,2.48,down
3527,2014.08.21,2.23,2014.07.21,2.48,down
3528,2014.08.22,2.23,2014.07.22,2.48,down
3529,2014.08.23,2.23,2014.07.23,2.49,down
3530,2014.08.24,2.23,2014.07.24,2.49,down
3531,2014.08.25,2.24,2014.07.25,2.49,down
3532,2014.08.26,2.23,2014.07.26,2.49,down
3533,2014.08.27,2.23,2014.07.27,2.49,down
3534,2014.08.28,2.23,2014.07.28,2.5,down
3535,2014.08.29,2.24,2014.07.29,2.5,down
3536,2014.08.30,2.24,2014.07.30,2.5,down
3537,2014.08.31,2.24,2014.07.31,2.49,down
3538,2014.09.01,2.23,2014.08.01,2.48,down
3539,2014.09.02,2.23,2014.08.02,2.48,down
3540,2014.09.03,2.24,2014.08.03,2.48,down
3541,2014.09.04,2.25,2014.08.04,2.48,down
3542,2014.09.05,2.25,2014.08.05,2.48,down
3543,2014.09.06,2.25,2014.08.06,2.49,down
3544,2014.09.07,2.25,2014.08.07,2.49,down
3545,2014.09.08,2.25,2014.08.08,2.49,down
3546,2014.09.09,2.25,2014.08.09,2.49,down
3547,2014.09.10,2.25,2014.08.10,2.49,down
3548,2014.09.11,2.23,2014.08.11,2.48,down
3549,2014.09.12,2.23,2014.08.12,2.49,down
3550,2014.09.13,2.23,2014.08.13,2.49,down
3551,2014.09.14,2.23,2014.08.14,2.24,down
3552,2014.09.15,2.23,2014.08.15,2.24,down
3553,2014.09.16,2.23,2014.08.16,2.24,down
3554,2014.09.17,2.23,2014.08.17,2.24,down
3555,2014.09.18,2.23,2014.08.18,2.24,down
3556,2014.09.19,2.23,2014.08.19,2.24,down
3557,2014.09.20,2.23,2014.08.20,2.23,same
3558,2014.09.21,2.23,2014.08.21,2.23,same
3559,2014.09.22,2.23,2014.08.22,2.23,same
3560,2014.09.23,2.23,2014.08.23,2.23,same
3561,2014.09.24,2.24,2014.08.24,2.23,up
3562,2014.09.25,2.24,2014.08.25,2.24,same
3563,2014.09.26,2.23,2014.08.26,2.23,same
3564,2014.09.27,2.23,2014.08.27,2.23,same
3565,2014.09.28,2.23,2014.08.28,2.23,same
3566,2014.09.29,2.24,2014.08.29,2.24,same
3567,2014.09.30,2.24,2014.08.30,2.24,same
3568,2014.10.01,2.24,2014.09.01,2.23,up
3569,2014.10.02,2.23,2014.09.02,2.23,same
3570,2014.10.03,2.23,2014.09.03,2.24,down
3571,2014.10.04,2.23,2014.09.04,2.25,down
3572,2014.10.05,2.23,2014.09.05,2.25,down
3573,2014.10.06,2.23,2014.09.06,2.25,down
3574,2014.10.07,2.23,2014.09.07,2.25,down
3575,2014.10.08,2.23,2014.09.08,2.25,down
3576,2014.10.09,2.23,2014.09.09,2.25,down
3577,2014.10.10,2.23,2014.09.10,2.25,down
3578,2014.10.11,2.23,2014.09.11,2.23,same
3579,2014.10.12,2.23,2014.09.12,2.23,same
3580,2014.10.13,2.23,2014.09.13,2.23,same
3581,2014.10.14,2.23,2014.09.14,2.23,same
3582,2014.10.15,1.99,2014.09.15,2.23,down
3583,2014.10.16,1.98,2014.09.16,2.23,down
3584,2014.10.17,1.98,2014.09.17,2.23,down
3585,2014.10.18,1.98,2014.09.18,2.23,down
3586,2014.10.19,1.98,2014.09.19,2.23,down
3587,2014.10.20,1.98,2014.09.20,2.23,down
3588,2014.10.21,1.98,2014.09.21,2.23,down
3589,2014.10.22,1.98,2014.09.22,2.23,down
3590,2014.10.23,1.99,2014.09.23,2.23,down
3591,2014.10.24,1.98,2014.09.24,2.24,down
3592,2014.10.25,1.98,2014.09.25,2.24,down
3593,2014.10.26,1.98,2014.09.26,2.23,down
3594,2014.10.27,1.98,2014.09.27,2.23,down
3595,2014.10.28,1.98,2014.09.28,2.23,down
3596,2014.10.29,1.98,2014.09.29,2.24,down
3597,2014.10.30,1.98,2014.09.30,2.24,down
3598,2014.10.31,1.97,2014.09.30,2.24,down
3599,2014.11.01,1.97,2014.10.01,2.24,down
3600,2014.11.02,1.97,2014.10.02,2.23,down
3601,2014.11.03,1.98,2014.10.03,2.23,down
3602,2014.11.04,1.96,2014.10.04,2.23,down
3603,2014.11.05,1.97,2014.10.05,2.23,down
3604,2014.11.06,1.98,2014.10.06,2.23,down
3605,2014.11.07,1.98,2014.10.07,2.23,down
3606,2014.11.08,1.98,2014.10.08,2.23,down
3607,2014.11.09,1.98,2014.10.09,2.23,down
3608,2014.11.10,1.98,2014.10.10,2.23,down
3609,2014.11.11,1.98,2014.10.11,2.23,down
3610,2014.11.12,1.98,2014.10.12,2.23,down
3611,2014.11.13,1.98,2014.10.13,2.23,down
3612,2014.11.14,1.98,2014.10.14,2.23,down
3613,2014.11.15,1.98,2014.10.15,1.99,down
3614,2014.11.16,1.98,2014.10.16,1.98,same
3615,2014.11.17,1.98,2014.10.17,1.98,same
3616,2014.11.18,1.98,2014.10.18,1.98,same
3617,2014.11.19,1.98,2014.10.19,1.98,same
3618,2014.11.20,1.98,2014.10.20,1.98,same
3619,2014.11.21,1.98,2014.10.21,1.98,same
3620,2014.11.22,1.98,2014.10.22,1.98,same
3621,2014.11.23,1.98,2014.10.23,1.99,down
3622,2014.11.24,1.98,2014.10.24,1.98,same
3623,2014.11.25,1.99,2014.10.25,1.98,up
3624,2014.11.26,1.98,2014.10.26,1.98,same
3625,2014.11.27,1.99,2014.10.27,1.98,up
3626,2014.11.28,1.99,2014.10.28,1.98,up
3627,2014.11.29,1.99,2014.10.29,1.98,up
3628,2014.11.30,1.99,2014.10.30,1.98,up
3629,2014.12.01,1.99,2014.11.01,1.97,up
3630,2014.12.02,1.98,2014.11.02,1.97,up
3631,2014.12.03,1.98,2014.11.03,1.98,same
3632,2014.12.04,1.98,2014.11.04,1.96,up
3633,2014.12.05,1.98,2014.11.05,1.97,up
3634,2014.12.06,1.98,2014.11.06,1.98,same
3635,2014.12.07,1.98,2014.11.07,1.98,same
3636,2014.12.08,1.99,2014.11.08,1.98,up
3637,2014.12.09,2.01,2014.11.09,1.98,up
3638,2014.12.10,1.99,2014.11.10,1.98,up
3639,2014.12.11,1.98,2014.11.11,1.98,same
3640,2014.12.12,1.98,2014.11.12,1.98,same
3641,2014.12.13,1.98,2014.11.13,1.98,same
3642,2014.12.14,1.98,2014.11.14,1.98,same
3643,2014.12.15,2.0,2014.11.15,1.98,up
3644,2014.12.16,1.99,2014.11.16,1.98,up
3645,2014.12.17,1.98,2014.11.17,1.98,same
3646,2014.12.18,1.98,2014.11.18,1.98,same
3647,2014.12.19,1.98,2014.11.19,1.98,same
3648,2014.12.20,1.98,2014.11.20,1.98,same
3649,2014.12.21,1.98,2014.11.21,1.98,same
3650,2014.12.22,1.99,2014.11.22,1.98,up
3651,2014.12.23,1.99,2014.11.23,1.98,up
3652,2014.12.24,1.99,2014.11.24,1.98,up
3653,2014.12.25,1.99,2014.11.25,1.99,same
3654,2014.12.26,1.99,2014.11.26,1.98,up
3655,2014.12.27,1.99,2014.11.27,1.99,same
3656,2014.12.28,1.99,2014.11.28,1.99,same
3657,2014.12.29,1.99,2014.11.29,1.99,same
3658,2014.12.30,2.01,2014.11.30,1.99,up
3659,2014.12.31,2.03,2014.11.30,1.99,up
3660,2015.01.01,2.03,2014.12.01,1.99,up
3661,2015.01.02,2.01,2014.12.02,1.98,up
3662,2015.01.03,2.01,2014.12.03,1.98,up
3663,2015.01.04,2.01,2014.12.04,1.98,up
3664,2015.01.05,2.0,2014.12.05,1.98,up
3665,2015.01.06,1.98,2014.12.06,1.98,same
3666,2015.01.07,1.99,2014.12.07,1.98,up
3667,2015.01.08,1.99,2014.12.08,1.99,same
3668,2015.01.09,1.98,2014.12.09,2.01,down
3669,2015.01.10,1.98,2014.12.10,1.99,down
3670,2015.01.11,1.98,2014.12.11,1.98,same
3671,2015.01.12,1.99,2014.12.12,1.98,up
3672,2015.01.13,1.99,2014.12.13,1.98,up
3673,2015.01.14,1.99,2014.12.14,1.98,up
3674,2015.01.15,1.99,2014.12.15,2.0,down
3675,2015.01.16,1.98,2014.12.16,1.99,down
3676,2015.01.17,1.98,2014.12.17,1.98,same
3677,2015.01.18,1.98,2014.12.18,1.98,same
3678,2015.01.19,1.98,2014.12.19,1.98,same
3679,2015.01.20,1.98,2014.12.20,1.98,same
3680,2015.01.21,1.98,2014.12.21,1.98,same
3681,2015.01.22,1.99,2014.12.22,1.99,same
3682,2015.01.23,1.99,2014.12.23,1.99,same
3683,2015.01.24,1.99,2014.12.24,1.99,same
3684,2015.01.25,1.99,2014.12.25,1.99,same
3685,2015.01.26,1.99,2014.12.26,1.99,same
3686,2015.01.27,1.99,2014.12.27,1.99,same
3687,2015.01.28,1.99,2014.12.28,1.99,same
3688,2015.01.29,1.99,2014.12.29,1.99,same
3689,2015.01.30,2.0,2014.12.30,2.01,down
3690,2015.01.31,2.0,2014.12.31,2.03,down
3691,2015.02.01,2.0,2015.01.01,2.03,down
3692,2015.02.02,1.99,2015.01.02,2.01,down
3693,2015.02.03,1.99,2015.01.03,2.01,down
3694,2015.02.04,1.99,2015.01.04,2.01,down
3695,2015.02.05,1.98,2015.01.05,2.0,down
3696,2015.02.06,1.99,2015.01.06,1.98,up
3697,2015.02.07,1.99,2015.01.07,1.99,same
3698,2015.02.08,1.99,2015.01.08,1.99,same
3699,2015.02.09,1.98,2015.01.09,1.98,same
3700,2015.02.10,2.0,2015.01.10,1.98,up
3701,2015.02.11,1.99,2015.01.11,1.98,up
3702,2015.02.12,1.98,2015.01.12,1.99,down
3703,2015.02.13,1.98,2015.01.13,1.99,down
3704,2015.02.14,1.98,2015.01.14,1.99,down
3705,2015.02.15,1.98,2015.01.15,1.99,down
3706,2015.02.16,1.99,2015.01.16,1.98,up
3707,2015.02.17,1.98,2015.01.17,1.98,same
3708,2015.02.18,1.98,2015.01.18,1.98,same
3709,2015.02.19,1.98,2015.01.19,1.98,same
3710,2015.02.20,1.98,2015.01.20,1.98,same
3711,2015.02.21,1.98,2015.01.21,1.98,same
3712,2015.02.22,1.98,2015.01.22,1.99,down
3713,2015.02.23,1.98,2015.01.23,1.99,down
3714,2015.02.24,1.98,2015.01.24,1.99,down
3715,2015.02.25,1.98,2015.01.25,1.99,down
3716,2015.02.26,1.98,2015.01.26,1.99,down
3717,2015.02.27,1.99,2015.01.27,1.99,same
3718,2015.02.28,1.99,2015.01.28,1.99,same
3719,2015.03.01,1.99,2015.02.01,2.0,down
3720,2015.03.02,1.98,2015.02.02,1.99,down
3721,2015.03.03,1.98,2015.02.03,1.99,down
3722,2015.03.04,1.98,2015.02.04,1.99,down
3723,2015.03.05,1.98,2015.02.05,1.98,same
3724,2015.03.06,1.98,2015.02.06,1.99,down
3725,2015.03.07,1.98,2015.02.07,1.99,down
3726,2015.03.08,1.98,2015.02.08,1.99,down
3727,2015.03.09,1.98,2015.02.09,1.98,same
3728,2015.03.10,1.99,2015.02.10,2.0,down
3729,2015.03.11,1.98,2015.02.11,1.99,down
3730,2015.03.12,1.74,2015.02.12,1.98,down
3731,2015.03.13,1.73,2015.02.13,1.98,down
3732,2015.03.14,1.73,2015.02.14,1.98,down
3733,2015.03.15,1.73,2015.02.15,1.98,down
3734,2015.03.16,1.73,2015.02.16,1.99,down
3735,2015.03.17,1.74,2015.02.17,1.98,down
3736,2015.03.18,1.74,2015.02.18,1.98,down
3737,2015.03.19,1.74,2015.02.19,1.98,down
3738,2015.03.20,1.74,2015.02.20,1.98,down
3739,2015.03.21,1.74,2015.02.21,1.98,down
3740,2015.03.22,1.74,2015.02.22,1.98,down
3741,2015.03.23,1.73,2015.02.23,1.98,down
3742,2015.03.24,1.74,2015.02.24,1.98,down
3743,2015.03.25,1.74,2015.02.25,1.98,down
3744,2015.03.26,1.74,2015.02.26,1.98,down
3745,2015.03.27,1.74,2015.02.27,1.99,down
3746,2015.03.28,1.74,2015.02.28,1.99,down
3747,2015.03.29,1.74,2015.02.28,1.99,down
3748,2015.03.30,1.74,2015.02.28,1.99,down
3749,2015.03.31,1.74,2015.02.28,1.99,down
3750,2015.04.01,1.74,2015.03.01,1.99,down
3751,2015.04.02,1.73,2015.03.02,1.98,down
3752,2015.04.03,1.72,2015.03.03,1.98,down
3753,2015.04.04,1.72,2015.03.04,1.98,down
3754,2015.04.05,1.72,2015.03.05,1.98,down
3755,2015.04.06,1.72,2015.03.06,1.98,down
3756,2015.04.07,1.72,2015.03.07,1.98,down
3757,2015.04.08,1.73,2015.03.08,1.98,down
3758,2015.04.09,1.73,2015.03.09,1.98,down
3759,2015.04.10,1.74,2015.03.10,1.99,down
3760,2015.04.11,1.74,2015.03.11,1.98,down
3761,2015.04.12,1.74,2015.03.12,1.74,same
3762,2015.04.13,1.73,2015.03.13,1.73,same
3763,2015.04.14,1.73,2015.03.14,1.73,same
3764,2015.04.15,1.73,2015.03.15,1.73,same
3765,2015.04.16,1.73,2015.03.16,1.73,same
3766,2015.04.17,1.73,2015.03.17,1.74,down
3767,2015.04.18,1.73,2015.03.18,1.74,down
3768,2015.04.19,1.73,2015.03.19,1.74,down
3769,2015.04.20,1.73,2015.03.20,1.74,down
3770,2015.04.21,1.73,2015.03.21,1.74,down
3771,2015.04.22,1.73,2015.03.22,1.74,down
3772,2015.04.23,1.73,2015.03.23,1.73,same
3773,2015.04.24,1.74,2015.03.24,1.74,same
3774,2015.04.25,1.74,2015.03.25,1.74,same
3775,2015.04.26,1.74,2015.03.26,1.74,same
3776,2015.04.27,1.74,2015.03.27,1.74,same
3777,2015.04.28,1.74,2015.03.28,1.74,same
3778,2015.04.29,1.74,2015.03.29,1.74,same
3779,2015.04.30,1.74,2015.03.30,1.74,same
3780,2015.05.01,1.74,2015.04.01,1.74,same
3781,2015.05.02,1.74,2015.04.02,1.73,up
3782,2015.05.03,1.74,2015.04.03,1.72,up
3783,2015.05.04,1.74,2015.04.04,1.72,up
3784,2015.05.05,1.74,2015.04.05,1.72,up
3785,2015.05.06,1.73,2015.04.06,1.72,up
3786,2015.05.07,1.73,2015.04.07,1.72,up
3787,2015.05.08,1.73,2015.04.08,1.73,same
3788,2015.05.09,1.73,2015.04.09,1.73,same
3789,2015.05.10,1.73,2015.04.10,1.74,down
3790,2015.05.11,1.73,2015.04.11,1.74,down
3791,2015.05.12,1.73,2015.04.12,1.74,down
3792,2015.05.13,1.74,2015.04.13,1.73,up
3793,2015.05.14,1.73,2015.04.14,1.73,same
3794,2015.05.15,1.74,2015.04.15,1.73,up
3795,2015.05.16,1.74,2015.04.16,1.73,up
3796,2015.05.17,1.74,2015.04.17,1.73,up
3797,2015.05.18,1.74,2015.04.18,1.73,up
3798,2015.05.19,1.74,2015.04.19,1.73,up
3799,2015.05.20,1.74,2015.04.20,1.73,up
3800,2015.05.21,1.74,2015.04.21,1.73,up
3801,2015.05.22,1.74,2015.04.22,1.73,up
3802,2015.05.23,1.74,2015.04.23,1.73,up
3803,2015.05.24,1.74,2015.04.24,1.74,same
3804,2015.05.25,1.74,2015.04.25,1.74,same
3805,2015.05.26,1.74,2015.04.26,1.74,same
3806,2015.05.27,1.74,2015.04.27,1.74,same
3807,2015.05.28,1.74,2015.04.28,1.74,same
3808,2015.05.29,1.74,2015.04.29,1.74,same
3809,2015.05.30,1.74,2015.04.30,1.74,same
3810,2015.05.31,1.74,2015.04.30,1.74,same
3811,2015.06.01,1.74,2015.05.01,1.74,same
3812,2015.06.02,1.73,2015.05.02,1.74,down
3813,2015.06.03,1.73,2015.05.03,1.74,down
3814,2015.06.04,1.73,2015.05.04,1.74,down
3815,2015.06.05,1.73,2015.05.05,1.74,down
3816,2015.06.06,1.73,2015.05.06,1.73,same
3817,2015.06.07,1.73,2015.05.07,1.73,same
3818,2015.06.08,1.72,2015.05.08,1.73,down
3819,2015.06.09,1.73,2015.05.09,1.73,same
3820,2015.06.10,1.74,2015.05.10,1.73,up
3821,2015.06.11,1.49,2015.05.11,1.73,down
3822,2015.06.12,1.48,2015.05.12,1.73,down
3823,2015.06.13,1.48,2015.05.13,1.74,down
3824,2015.06.14,1.48,2015.05.14,1.73,down
3825,2015.06.15,1.49,2015.05.15,1.74,down
3826,2015.06.16,1.48,2015.05.16,1.74,down
3827,2015.06.17,1.49,2015.05.17,1.74,down
3828,2015.06.18,1.49,2015.05.18,1.74,down
3829,2015.06.19,1.49,2015.05.19,1.74,down
3830,2015.06.20,1.49,2015.05.20,1.74,down
3831,2015.06.21,1.49,2015.05.21,1.74,down
3832,2015.06.22,1.49,2015.05.22,1.74,down
3833,2015.06.23,1.49,2015.05.23,1.74,down
3834,2015.06.24,1.5,2015.05.24,1.74,down
3835,2015.06.25,1.5,2015.05.25,1.74,down
3836,2015.06.26,1.5,2015.05.26,1.74,down
3837,2015.06.27,1.5,2015.05.27,1.74,down
3838,2015.06.28,1.5,2015.05.28,1.74,down
3839,2015.06.29,1.49,2015.05.29,1.74,down
3840,2015.06.30,1.5,2015.05.30,1.74,down
3841,2015.07.01,1.49,2015.06.01,1.74,down
3842,2015.07.02,1.48,2015.06.02,1.73,down
3843,2015.07.03,1.48,2015.06.03,1.73,down
3844,2015.07.04,1.48,2015.06.04,1.73,down
3845,2015.07.05,1.48,2015.06.05,1.73,down
3846,2015.07.06,1.48,2015.06.06,1.73,down
3847,2015.07.07,1.5,2015.06.07,1.73,down
3848,2015.07.08,1.48,2015.06.08,1.72,down
3849,2015.07.09,1.48,2015.06.09,1.73,down
3850,2015.07.10,1.48,2015.06.10,1.74,down
3851,2015.07.11,1.48,2015.06.11,1.49,down
3852,2015.07.12,1.48,2015.06.12,1.48,same
3853,2015.07.13,1.48,2015.06.13,1.48,same
3854,2015.07.14,1.49,2015.06.14,1.48,up
3855,2015.07.15,1.48,2015.06.15,1.49,down
3856,2015.07.16,1.48,2015.06.16,1.48,same
3857,2015.07.17,1.48,2015.06.17,1.49,down
3858,2015.07.18,1.48,2015.06.18,1.49,down
3859,2015.07.19,1.48,2015.06.19,1.49,down
3860,2015.07.20,1.47,2015.06.20,1.49,down
3861,2015.07.21,1.47,2015.06.21,1.49,down
3862,2015.07.22,1.47,2015.06.22,1.49,down
3863,2015.07.23,1.48,2015.06.23,1.49,down
3864,2015.07.24,1.49,2015.06.24,1.5,down
3865,2015.07.25,1.49,2015.06.25,1.5,down
3866,2015.07.26,1.49,2015.06.26,1.5,down
3867,2015.07.27,1.49,2015.06.27,1.5,down
3868,2015.07.28,1.49,2015.06.28,1.5,down
3869,2015.07.29,1.49,2015.06.29,1.49,same
3870,2015.07.30,1.49,2015.06.30,1.5,down
3871,2015.07.31,1.5,2015.06.30,1.5,same
3872,2015.08.01,1.5,2015.07.01,1.49,up
3873,2015.08.02,1.5,2015.07.02,1.48,up
3874,2015.08.03,1.48,2015.07.03,1.48,same
3875,2015.08.04,1.49,2015.07.04,1.48,up
3876,2015.08.05,1.48,2015.07.05,1.48,same
3877,2015.08.06,1.49,2015.07.06,1.48,up
3878,2015.08.07,1.49,2015.07.07,1.5,down
3879,2015.08.08,1.49,2015.07.08,1.48,up
3880,2015.08.09,1.49,2015.07.09,1.48,up
3881,2015.08.10,1.49,2015.07.10,1.48,up
3882,2015.08.11,1.49,2015.07.11,1.48,up
3883,2015.08.12,1.49,2015.07.12,1.48,up
3884,2015.08.13,1.49,2015.07.13,1.48,up
3885,2015.08.14,1.49,2015.07.14,1.49,same
3886,2015.08.15,1.49,2015.07.15,1.48,up
3887,2015.08.16,1.49,2015.07.16,1.48,up
3888,2015.08.17,1.49,2015.07.17,1.48,up
3889,2015.08.18,1.49,2015.07.18,1.48,up
3890,2015.08.19,1.49,2015.07.19,1.48,up
3891,2015.08.20,1.49,2015.07.20,1.47,up
3892,2015.08.21,1.49,2015.07.21,1.47,up
3893,2015.08.22,1.49,2015.07.22,1.47,up
3894,2015.08.23,1.49,2015.07.23,1.48,up
3895,2015.08.24,1.5,2015.07.24,1.49,up
3896,2015.08.25,1.5,2015.07.25,1.49,up
3897,2015.08.26,1.5,2015.07.26,1.49,up
3898,2015.08.27,1.5,2015.07.27,1.49,up
3899,2015.08.28,1.51,2015.07.28,1.49,up
3900,2015.08.29,1.51,2015.07.29,1.49,up
3901,2015.08.30,1.51,2015.07.30,1.49,up
3902,2015.08.31,1.52,2015.07.31,1.5,up
3903,2015.09.01,1.49,2015.08.01,1.5,down
3904,2015.09.02,1.48,2015.08.02,1.5,down
3905,2015.09.03,1.47,2015.08.03,1.48,down
3906,2015.09.04,1.45,2015.08.04,1.49,down
3907,2015.09.05,1.45,2015.08.05,1.48,down
3908,2015.09.06,1.45,2015.08.06,1.49,down
3909,2015.09.07,1.47,2015.08.07,1.49,down
3910,2015.09.08,1.49,2015.08.08,1.49,same
3911,2015.09.09,1.48,2015.08.09,1.49,down
3912,2015.09.10,1.49,2015.08.10,1.49,same
3913,2015.09.11,1.49,2015.08.11,1.49,same
3914,2015.09.12,1.49,2015.08.12,1.49,same
3915,2015.09.13,1.49,2015.08.13,1.49,same
3916,2015.09.14,1.49,2015.08.14,1.49,same
3917,2015.09.15,1.49,2015.08.15,1.49,same
3918,2015.09.16,1.48,2015.08.16,1.49,down
3919,2015.09.17,1.48,2015.08.17,1.49,down
3920,2015.09.18,1.48,2015.08.18,1.49,down
3921,2015.09.19,1.48,2015.08.19,1.49,down
3922,2015.09.20,1.48,2015.08.20,1.49,down
3923,2015.09.21,1.48,2015.08.21,1.49,down
3924,2015.09.22,1.48,2015.08.22,1.49,down
3925,2015.09.23,1.48,2015.08.23,1.49,down
3926,2015.09.24,1.49,2015.08.24,1.5,down
3927,2015.09.25,1.47,2015.08.25,1.5,down
3928,2015.09.26,1.47,2015.08.26,1.5,down
3929,2015.09.27,1.47,2015.08.27,1.5,down
3930,2015.09.28,1.47,2015.08.28,1.51,down
3931,2015.09.29,1.47,2015.08.29,1.51,down
3932,2015.09.30,1.49,2015.08.30,1.51,down
3933,2015.10.01,1.47,2015.09.01,1.49,down
3934,2015.10.02,1.46,2015.09.02,1.48,down
3935,2015.10.03,1.46,2015.09.03,1.47,down
3936,2015.10.04,1.46,2015.09.04,1.45,up
3937,2015.10.05,1.47,2015.09.05,1.45,up
3938,2015.10.06,1.5,2015.09.06,1.45,up
3939,2015.10.07,1.49,2015.09.07,1.47,up
3940,2015.10.08,1.48,2015.09.08,1.49,down
3941,2015.10.09,1.48,2015.09.09,1.48,same
3942,2015.10.10,1.48,2015.09.10,1.49,down
